Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Car_Age,Make_Category,Engine_Category,Mileage_Category,Predicted_Price,Error,Error_Percentage
BMW,The 7,2009,Saudi,Bronze,Full,4.4,Gas,Automatic,285000,Dammam,46000,FALSE,16,Luxury,Very Large,Very High,58415.29013,-12415.29013,-26.98976115
Nissan,Datsun,2016,Saudi,White,Full,2,Gas,Manual,22000,Riyadh,45000,FALSE,9,Standard,Medium,Low,66826.83192,-21826.83192,-48.50407094
INFINITI,Q,2019,Saudi,Silver,Full,3.5,Gas,Automatic,5000,Riyadh,90500,FALSE,6,Standard,Large,Low,147816.221,-57316.22097,-63.33284085
Lexus,LS,2016,Saudi,White,Full,4.6,Gas,Automatic,90000,Jeddah,200000,FALSE,9,Luxury,Very Large,Medium,206470.3952,-6470.395232,-3.235197616
Chevrolet,Blazer,2005,Other,Blue,Full,2,Gas,Automatic,213000,Abha,13500,FALSE,20,Standard,Medium,Very High,17264.70407,-3764.704067,-27.88669679
Toyota,Hilux,2011,Saudi,White,Standard,1.4,Gas,Manual,300000,Tabouk,20000,FALSE,14,Standard,Small,Very High,32004.93228,-12004.93228,-60.02466141
Hyundai,Accent,2019,Saudi,Grey,Standard,1.4,Gas,Automatic,107000,Riyadh,35000,FALSE,6,Budget,Small,High,35889.38836,-889.3883642,-2.541109612
Toyota,Hilux,2018,Saudi,White,Standard,2.7,Gas,Manual,132000,Riyadh,77000,FALSE,7,Standard,Large,High,77112.08661,-112.0866087,-0.145567024
Mercedes,C,2018,Saudi,Silver,Full,2.1,Gas,Automatic,10000,Jeddah,200000,FALSE,7,Standard,Medium,Low,166281.9011,33718.0989,16.85904945
Ford,F150,2012,Saudi,Black,Standard,3.6,Gas,Automatic,235000,Al-Medina,55000,FALSE,13,Standard,Large,Very High,31941.25653,23058.74347,41.92498814
Mazda,6,2019,Saudi,White,Full,2.5,Gas,Automatic,50000,Jeddah,90000,FALSE,6,Standard,Large,Medium,104730.0213,-14730.02132,-16.36669035
Jeep,Grand Cherokee,2014,Saudi,Black,Semi Full,5.7,Gas,Automatic,175000,Jubail,70000,FALSE,11,Standard,Very Large,Very High,58726.57156,11273.42844,16.10489777
Honda,Accord,2017,Saudi,Black,Full,2.4,Gas,Automatic,139806,Riyadh,71500,FALSE,8,Standard,Medium,High,68440.1662,3059.8338,4.279487833
Nissan,VTC,2016,Saudi,White,Semi Full,4.8,Gas,Manual,307801,Riyadh,99000,FALSE,9,Standard,Very Large,Very High,98823.34382,176.6561805,0.178440586
Ford,Taurus,2017,Saudi,Silver,Standard,3.5,Gas,Automatic,131408,Dammam,69000,FALSE,8,Standard,Large,High,69397.64904,-397.6490425,-0.57630296
GMC,Yukon,2015,Saudi,White,Full,4.8,Gas,Automatic,320000,Aseer,120000,FALSE,10,Standard,Very Large,Very High,100446.4529,19553.54713,16.29462261
INFINITI,FX,2012,Gulf Arabic,Black,Full,5.3,Gas,Automatic,235000,Jeddah,59500,FALSE,13,Standard,Very Large,Very High,43965.33221,15534.66779,26.10868537
Toyota,Land Cruiser,2020,Saudi,White,Standard,4,Gas,Automatic,29277,Riyadh,180000,FALSE,5,Standard,Very Large,Low,108182.9336,71817.06639,39.89837022
Mercedes,C,2015,Other,White,Full,2,Gas,Automatic,82000,Dammam,109000,FALSE,10,Standard,Medium,Medium,117350.7617,-8350.761675,-7.661249243
Lexus,NX,2018,Saudi,White,Standard,2,Gas,Automatic,1800,Jeddah,161000,FALSE,7,Luxury,Medium,Low,152416.9508,8583.04916,5.331086435
Mitsubishi,L200,2020,Saudi,White,Standard,2.5,Diesel,Manual,197,Jeddah,71000,FALSE,5,Standard,Large,Low,112040.0415,-41040.04147,-57.80287532
Nissan,Sunny,2016,Gulf Arabic,White,Standard,1.5,Gas,Automatic,158000,Qassim,23000,FALSE,9,Standard,Medium,Very High,24911.32192,-1911.321917,-8.310095292
Hyundai,Elantra,2018,Saudi,White,Full,2,Gas,Automatic,116,Riyadh,42000,FALSE,7,Budget,Medium,Low,47247.06214,-5247.062137,-12.49300509
Ford,Expedition,2006,Other,Silver,Standard,5.4,Gas,Automatic,400,Al-Medina,20000,FALSE,19,Standard,Very Large,Low,16254.0149,3745.985101,18.7299255
Toyota,Prado,2019,Gulf Arabic,White,Full,4,Gas,Automatic,58000,Riyadh,151000,FALSE,6,Standard,Very Large,Medium,158289.6292,-7289.62916,-4.82756898
Toyota,Camry,2015,Saudi,Black,Full,2,Gas,Automatic,26000,Jeddah,43000,FALSE,10,Standard,Medium,Low,65044.35044,-22044.35044,-51.26593126
Toyota,Furniture,2019,Saudi,White,Full,4,Gas,Automatic,113000,Riyadh,105000,FALSE,6,Standard,Very Large,High,116120.0668,-11120.06675,-10.59053976
Toyota,Rav4,2011,Saudi,Another Color,Semi Full,1.4,Gas,Manual,135000,Riyadh,25000,FALSE,14,Standard,Small,High,29755.44281,-4755.442806,-19.02177123
Genesis,Royal,2015,Saudi,Red,Full,3.8,Gas,Automatic,194000,Riyadh,85000,FALSE,10,Standard,Large,Very High,66360.33155,18639.66845,21.92902171
Mazda,6,2017,Saudi,Silver,Standard,2.5,Gas,Automatic,175000,Dammam,50000,FALSE,8,Standard,Large,Very High,51786.3159,-1786.315897,-3.572631795
Nissan,Z370,2020,Saudi,Grey,Full,3.7,Gas,Manual,3000,Dammam,129000,FALSE,5,Standard,Large,Low,160734.4707,-31734.47066,-24.60036485
Hyundai,Azera,2019,Saudi,Black,Standard,3.3,Gas,Automatic,91000,Riyadh,77000,FALSE,6,Budget,Large,Medium,63779.9917,13220.0083,17.16884195
Toyota,Camry,2017,Saudi,Grey,Standard,2.5,Gas,Automatic,180000,Dammam,58000,FALSE,8,Standard,Large,Very High,45908.24282,12091.75718,20.84785721
Ford,Victoria,2007,Saudi,Golden,Semi Full,4.6,Gas,Automatic,480,Riyadh,15000,FALSE,18,Standard,Very Large,Low,31413.07262,-16413.07262,-109.4204841
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,120000,Jeddah,32000,FALSE,7,Budget,Small,High,31828.60619,171.3938082,0.535605651
Toyota,Land Cruiser,2016,Gulf Arabic,White,Full,4.6,Gas,Manual,95000,Hail,160000,FALSE,9,Standard,Very Large,Medium,179686.4056,-19686.4056,-12.3040035
Nissan,Altima,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,40000,Riyadh,67000,FALSE,8,Standard,Large,Low,60251.32176,6748.678242,10.07265409
Mazda,CX9,2015,Gulf Arabic,Grey,Full,2.4,Gas,Automatic,138020,Qassim,58000,FALSE,10,Standard,Medium,High,64464.84428,-6464.844283,-11.14628325
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,158000,Riyadh,24000,FALSE,8,Budget,Small,Very High,26208.89445,-2208.894447,-9.203726864
Hyundai,Accent,2020,Saudi,Navy,Full,1.6,Gas,Automatic,10400,Dammam,53000,FALSE,5,Budget,Medium,Low,46593.96133,6406.038674,12.08686542
Chevrolet,Camaro,2016,Other,Red,Full,3.6,Gas,Automatic,94000,Dammam,106000,FALSE,9,Standard,Large,Medium,91785.35943,14214.64057,13.41003827
Ford,Fusion,2015,Saudi,Another Color,Semi Full,2.5,Gas,Automatic,98000,Dammam,45000,FALSE,10,Standard,Large,Medium,60028.09499,-15028.09499,-33.39576665
Lexus,GS,2017,Saudi,Bronze,Full,3.5,Gas,Automatic,80000,Dammam,175000,FALSE,8,Luxury,Large,Medium,141713.9962,33286.00376,19.02057358
Mazda,6,2016,Saudi,White,Semi Full,2.5,Gas,Automatic,100000,Al-Medina,57000,FALSE,9,Standard,Large,High,55951.38282,1048.617181,1.839679265
Chevrolet,Caprice,2009,Saudi,Black,Standard,3.5,Gas,Automatic,320000,Jeddah,27000,FALSE,16,Standard,Large,Very High,21701.17311,5298.826891,19.62528478
Mazda,3,2019,Saudi,White,Standard,1.6,Gas,Automatic,53000,Al-Medina,46500,FALSE,6,Standard,Medium,Medium,43027.71466,3472.285338,7.467280298
Hyundai,Sonata,2018,Saudi,Grey,Semi Full,2.4,Gas,Automatic,66000,Riyadh,1670,FALSE,7,Budget,Medium,Medium,64564.31252,-62894.31252,-3766.126498
Lexus,GX,2018,Saudi,White,Full,4.6,Gas,Automatic,53189,Riyadh,179000,FALSE,7,Luxury,Very Large,Medium,221400.8322,-42400.83216,-23.68761573
Hyundai,H1,2008,Saudi,White,Full,2.4,Gas,Manual,1000,Tabouk,17000,FALSE,17,Budget,Medium,Low,27154.03259,-10154.03259,-59.72960346
Kia,Cadenza,2017,Saudi,White,Standard,3,Gas,Automatic,175000,Riyadh,50000,FALSE,8,Budget,Large,Very High,58292.5041,-8292.504099,-16.5850082
Toyota,Land Cruiser 70,2019,Gulf Arabic,White,Semi Full,4,Gas,Manual,131592,Riyadh,116000,FALSE,6,Standard,Very Large,High,131496.9249,-15496.92487,-13.35941799
Kia,Cadenza,2020,Saudi,Silver,Standard,3.5,Gas,Automatic,5000,Jeddah,108000,FALSE,5,Budget,Large,Low,72679.37539,35320.62461,32.70428205
Nissan,Datsun,2011,Saudi,White,Semi Full,1.6,Gas,Manual,390,Qassim,23500,FALSE,14,Standard,Medium,Low,16821.64988,6678.350118,28.41851114
Kia,Cerato,2016,Saudi,White,Standard,1.6,Gas,Automatic,34000,Riyadh,32000,FALSE,9,Budget,Medium,Low,31555.57956,444.4204395,1.388813873
Chrysler,C300,2008,Saudi,White,Semi Full,6,Gas,Automatic,212,Riyadh,12500,FALSE,17,Standard,Very Large,Low,22536.3389,-10036.3389,-80.29071122
Chevrolet,Impala,2015,Saudi,Blue,Full,3.6,Gas,Automatic,212000,Riyadh,64000,FALSE,10,Standard,Large,Very High,64478.24769,-478.247689,-0.747262014
Changan,Eado,2020,Saudi,Blue,Full,1.6,Gas,Automatic,36748,Riyadh,51500,FALSE,5,Standard,Medium,Low,54383.65466,-2883.654661,-5.59932944
Toyota,Camry,2019,Saudi,White,Full,3.5,Gas,Automatic,86000,Dammam,110000,FALSE,6,Standard,Large,Medium,111846.6978,-1846.697785,-1.678816169
Toyota,Land Cruiser,2013,Saudi,White,Full,5.7,Gas,Automatic,257000,Riyadh,150000,FALSE,12,Standard,Very Large,Very High,138667.2209,11332.77912,7.555186082
Toyota,Prado,2019,Gulf Arabic,White,Full,4.7,Gas,Automatic,65000,Riyadh,151000,FALSE,6,Standard,Very Large,Medium,221301.564,-70301.56404,-46.55732718
Chevrolet,Traverse,2010,Saudi,Black,Standard,3.6,Gas,Automatic,219,Jeddah,22000,FALSE,15,Standard,Large,Low,33307.25577,-11307.25577,-51.39661716
Chevrolet,Impala,2016,Saudi,Black,Standard,3.5,Gas,Automatic,192000,Dammam,65000,FALSE,9,Standard,Large,Very High,59320.45582,5679.544176,8.737760271
Hyundai,Elantra,2020,Saudi,White,Standard,1.6,Gas,Automatic,9495,Riyadh,59500,FALSE,5,Budget,Medium,Low,56406.2395,3093.760496,5.199597473
Ford,Taurus,2017,Saudi,White,Standard,3.5,Gas,Automatic,158039,Riyadh,75000,FALSE,8,Standard,Large,Very High,66886.33341,8113.66659,10.81822212
Honda,City,2017,Saudi,White,Standard,1.5,Gas,Automatic,92000,Dammam,28000,FALSE,8,Standard,Medium,Medium,38313.4511,-10313.4511,-36.83375394
Renault,Megane,2020,Gulf Arabic,White,Standard,1.6,Gas,Automatic,6400,Jeddah,42000,FALSE,5,Standard,Medium,Low,54126.4216,-12126.4216,-28.87243238
Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,120496,Riyadh,40800,FALSE,6,Budget,Medium,High,42514.75497,-1714.75497,-4.202830808
Chevrolet,Suburban,2007,Saudi,Black,Full,5.3,Gas,Automatic,300000,Qurayyat,30000,FALSE,18,Standard,Very Large,Very High,34799.5131,-4799.513101,-15.998377
MG,ZS,2020,Saudi,Red,Full,1.5,Gas,Automatic,33000,Riyadh,55000,FALSE,5,Standard,Medium,Low,60051.28618,-5051.286183,-9.184156696
Toyota,Corolla,2013,Saudi,White,Standard,1.6,Gas,Automatic,334000,Qassim,36500,FALSE,12,Standard,Medium,Very High,27635.17309,8864.826915,24.28719703
Chevrolet,Malibu,2017,Gulf Arabic,Black,Full,2,Gas,Automatic,62000,Riyadh,69000,FALSE,8,Standard,Medium,Medium,93383.04418,-24383.04418,-35.33774519
Toyota,Hilux,2016,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,70000,Dammam,77000,FALSE,9,Standard,Large,Medium,72355.45725,4644.542749,6.0318737
GMC,Sierra,2017,Saudi,Silver,Full,5.3,Gas,Automatic,174000,Dammam,99000,FALSE,8,Standard,Very Large,Very High,100106.6891,-1106.689056,-1.117867734
Toyota,Avalon,2019,Saudi,White,Standard,3.5,Gas,Automatic,43418,Riyadh,115000,FALSE,6,Standard,Large,Low,103736.6095,11263.39054,9.794252642
Mercedes,E,2016,Saudi,Black,Full,3,Gas,Automatic,64000,Riyadh,120000,FALSE,9,Standard,Large,Medium,145231.9019,-25231.90192,-21.02658494
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,135000,Dammam,30000,FALSE,7,Budget,Small,High,30946.50028,-946.5002842,-3.155000947
Kia,Cadenza,2018,Saudi,Brown,Standard,1,Gas,Automatic,74000,Riyadh,60000,FALSE,7,Budget,Small,Medium,57014.71335,2985.286655,4.975477758
Toyota,Furniture,2021,Saudi,White,Standard,2.7,Gas,Automatic,980,Tabouk,120000,FALSE,4,Standard,Large,Low,95898.93935,24101.06065,20.08421721
Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,133300,Dammam,26000,FALSE,9,Standard,Medium,High,28275.60732,-2275.60732,-8.752335846
Dodge,Charger,2020,Saudi,Grey,Standard,3.6,Gas,Automatic,11000,Riyadh,100000,FALSE,5,Standard,Large,Low,128785.1071,-28785.10715,-28.78510715
MINI,Copper,2016,Saudi,Navy,Full,5.7,Gas,Automatic,105000,Jeddah,65500,FALSE,9,Standard,Very Large,High,133067.5074,-67567.50739,-103.1564998
Ford,Expedition,2016,Saudi,White,Standard,5.4,Gas,Automatic,95000,Riyadh,72000,FALSE,9,Standard,Very Large,Medium,87860.55273,-15860.55273,-22.02854545
Chevrolet,Caprice,1990,Other,Blue,Full,1.6,Gas,Automatic,92000,Al-Ahsa,44000,FALSE,35,Standard,Medium,Medium,28494.5954,15505.4046,35.2395559
Toyota,Yaris,2015,Saudi,Black,Full,1.5,Gas,Automatic,204000,Riyadh,27500,FALSE,10,Standard,Medium,Very High,71795.63992,-44295.63992,-161.0750542
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,68000,Dammam,40000,FALSE,6,Budget,Small,Medium,39613.23679,386.7632073,0.966908018
Nissan,Altima,2015,Gulf Arabic,White,Standard,2.5,Gas,Automatic,90000,Riyadh,28000,FALSE,10,Standard,Large,Medium,49671.92575,-21671.92575,-77.3997348
Chrysler,C300,2013,Saudi,White,Full,5.7,Gas,Automatic,200,Makkah,55000,FALSE,12,Standard,Very Large,Low,47497.17712,7502.822876,13.64149614
GMC,Yukon,2010,Saudi,Black,Standard,5.3,Gas,Automatic,379538,Jeddah,65000,FALSE,15,Standard,Very Large,Very High,37246.86578,27753.13422,42.69712957
Toyota,Camry,2019,Saudi,Red,Standard,2.5,Gas,Automatic,105285,Riyadh,81500,FALSE,6,Standard,Large,High,72316.82439,9183.175611,11.26770014
Toyota,Hilux,2015,Gulf Arabic,White,Full,2.7,Gas,Manual,105400,Dammam,62000,FALSE,10,Standard,Large,High,64227.65797,-2227.657968,-3.592996722
Toyota,Land Cruiser,2013,Gulf Arabic,White,Semi Full,4.6,Gas,Automatic,240000,Riyadh,105000,FALSE,12,Standard,Very Large,Very High,98905.71549,6094.284512,5.804080487
Nissan,Patrol,2019,Gulf Arabic,White,Semi Full,4,Gas,Automatic,72000,Najran,160000,FALSE,6,Standard,Very Large,Medium,166468.1007,-6468.100663,-4.042562914
Toyota,Camry,2020,Gulf Arabic,White,Standard,2.5,Gas,Automatic,16500,Dammam,86900,FALSE,5,Standard,Large,Low,106197.001,-19297.00103,-22.20598508
Isuzu,D-MAX,2013,Saudi,White,Standard,2.5,Diesel,Manual,137000,Riyadh,55000,FALSE,12,Standard,Large,High,36114.46899,18885.53101,34.33732912
Toyota,Yaris,2015,Saudi,Black,Full,1.5,Gas,Automatic,203429,Riyadh,29000,FALSE,10,Standard,Medium,Very High,71795.63992,-42795.63992,-147.5711721
Honda,Accord,2016,Gulf Arabic,White,Standard,2.4,Gas,Automatic,90000,Riyadh,65000,FALSE,9,Standard,Medium,Medium,66546.44375,-1546.443746,-2.379144224
Nissan,Patrol,2013,Saudi,Golden,Semi Full,5.6,Gas,Automatic,442000,Riyadh,85000,FALSE,12,Standard,Very Large,Very High,81237.44912,3762.550879,4.426530446
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,93239,Riyadh,40500,FALSE,6,Budget,Small,Medium,35594.07766,4905.922344,12.1133885
Hyundai,Sonata,2011,Saudi,Grey,Semi Full,2.4,Gas,Automatic,450,Aseer,18000,FALSE,14,Budget,Medium,Low,25281.71372,-7281.713724,-40.45396513
GMC,Sierra,2017,Saudi,Red,Full,5.3,Gas,Automatic,160000,Riyadh,100000,FALSE,8,Standard,Very Large,Very High,104813.3988,-4813.39881,-4.81339881
Ford,Victoria,2008,Saudi,Blue,Semi Full,4.6,Gas,Automatic,3666,Al-Ahsa,16000,FALSE,17,Standard,Very Large,Low,34224.26609,-18224.26609,-113.901663
Lexus,ES,2013,Saudi,Black,Full,3.6,Gas,Automatic,137000,Tabouk,90000,FALSE,12,Luxury,Large,High,81191.03617,8808.963827,9.787737585
Toyota,Corolla,2017,Saudi,White,Standard,1.6,Gas,Automatic,249410,Dammam,43000,FALSE,8,Standard,Medium,Very High,36396.10867,6603.891327,15.35788681
Lexus,ES,2016,Other,White,Full,1.5,Gas,Automatic,100000,Aseer,128000,FALSE,9,Luxury,Medium,High,71519.09116,56480.90884,44.12571003
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,86000,Jeddah,35500,FALSE,6,Standard,Medium,Medium,33980.83852,1519.16148,4.279328111
Toyota,Corolla,2016,Saudi,White,Semi Full,1.6,Gas,Automatic,138661,Riyadh,47500,FALSE,9,Standard,Medium,High,34944.37443,12555.62557,26.43289593
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,40000,Dammam,42000,FALSE,7,Standard,Medium,Low,48920.73892,-6920.738919,-16.47794981
Mazda,CX5,2021,Saudi,White,Full,2.5,Gas,Automatic,14000,Riyadh,125000,FALSE,4,Standard,Large,Low,110886.9939,14113.00611,11.29040489
Hyundai,H1,2014,Other,White,Standard,2.5,Diesel,Automatic,220000,Jazan,50000,FALSE,11,Budget,Large,Very High,46501.06597,3498.934028,6.997868055
Lexus,LX,2014,Gulf Arabic,White,Full,5.7,Gas,Automatic,88000,Qassim,207000,FALSE,11,Luxury,Very Large,Medium,203947.8758,3052.124164,1.474456118
Toyota,Prado,2015,Saudi,White,Full,1.6,Gas,Automatic,55000,Jubail,130000,FALSE,10,Standard,Medium,Medium,61434.58612,68565.41388,52.74262606
Mercedes,E,2021,Saudi,Black,Full,2,Gas,Automatic,7000,Riyadh,290000,FALSE,4,Standard,Medium,Low,215844.9297,74155.07034,25.57071391
Ford,Mustang,2016,Other,Red,Semi Full,3.7,Gas,Automatic,79000,Riyadh,98000,FALSE,9,Standard,Large,Medium,82347.17593,15652.82407,15.97226946
Nissan,Sunny,2011,Saudi,Silver,Semi Full,1.6,Gas,Automatic,212000,Riyadh,15000,FALSE,14,Standard,Medium,Very High,19364.47007,-4364.470067,-29.09646711
GMC,Yukon,2013,Saudi,Golden,Standard,4,Gas,Automatic,141000,Jeddah,80000,FALSE,12,Standard,Very Large,High,57620.83609,22379.16391,27.97395488
Ford,Taurus,2013,Saudi,White,Semi Full,3.5,Gas,Automatic,280000,Riyadh,46000,FALSE,12,Standard,Large,Very High,39261.32259,6738.677413,14.64929872
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,132567,Riyadh,30000,FALSE,8,Budget,Medium,High,30161.52531,-161.5253055,-0.538417685
Nissan,Patrol,2017,Saudi,Black,Semi Full,5.7,Gas,Automatic,93000,Riyadh,145000,FALSE,8,Standard,Very Large,Medium,164464.1668,-19464.1668,-13.42356331
Toyota,Furniture,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,28000,Dammam,110000,FALSE,5,Standard,Large,Low,103704.7984,6295.201647,5.722910588
Chrysler,C300,2018,Saudi,Black,Full,5.7,Gas,Automatic,70000,Riyadh,123000,FALSE,7,Standard,Very Large,Medium,119765.7594,3234.24057,2.629463878
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,30000,Dammam,46000,FALSE,6,Standard,Medium,Low,39030.08984,6969.910162,15.15197861
Kia,Cadenza,2018,Saudi,Silver,Standard,3.3,Gas,Automatic,94000,Riyadh,55000,FALSE,7,Budget,Large,Medium,63610.12216,-8610.12216,-15.65476756
Toyota,Land Cruiser,2014,Saudi,White,Full,5.7,Gas,Automatic,175023,Riyadh,150000,FALSE,11,Standard,Very Large,Very High,152695.4856,-2695.485592,-1.796990395
Toyota,Camry,2014,Saudi,White,Standard,2.5,Gas,Automatic,166400,Makkah,35500,FALSE,11,Standard,Large,Very High,41746.82756,-6246.827563,-17.59669736
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,125848,Riyadh,30000,FALSE,8,Budget,Medium,High,30307.72491,-307.7249098,-1.025749699
Mercedes,E,2017,Saudi,Grey,Full,2,Gas,Automatic,20600,Dammam,210000,FALSE,8,Standard,Medium,Low,181607.9823,28392.01766,13.52000841
Jaguar,F-Pace,2018,Saudi,White,Full,2.5,Gas,Automatic,70000,Jeddah,145000,FALSE,7,Luxury,Large,Medium,138013.3567,6986.643305,4.818374693
Hyundai,Azera,2018,Saudi,White,Full,3.5,Gas,Automatic,76000,Dammam,78000,FALSE,7,Budget,Large,Medium,75921.6499,2078.350101,2.664551411
Nissan,Juke,2014,Saudi,Grey,Semi Full,1.5,Gas,Automatic,225000,Riyadh,26000,FALSE,11,Standard,Medium,Very High,27395.36704,-1395.367041,-5.36679631
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,172632,Dammam,63000,FALSE,9,Standard,Large,Very High,60959.35344,2040.646563,3.239121529
Honda,Odyssey,2020,Saudi,Navy,Semi Full,3.5,Gas,Automatic,1300,Jeddah,165000,FALSE,5,Standard,Large,Low,156063.9157,8936.084307,5.415808671
Toyota,Camry,2017,Saudi,Blue,Full,2.5,Gas,Automatic,31000,Al-Baha,75000,FALSE,8,Standard,Large,Low,75729.4249,-729.4248961,-0.972566528
Kia,Rio,2016,Gulf Arabic,White,Standard,1.4,Gas,Automatic,180000,Riyadh,28000,FALSE,9,Budget,Small,Very High,26211.26029,1788.739715,6.388356124
Chevrolet,Camaro,2017,Other,Silver,Full,3.6,Gas,Automatic,99000,Dammam,109000,FALSE,8,Standard,Large,Medium,96422.90909,12577.09091,11.53861552
Nissan,X-Trail,2020,Saudi,Silver,Semi Full,2.5,Gas,Automatic,23000,Makkah,1473,FALSE,5,Standard,Large,Low,101293.6219,-99820.62187,-6776.688518
Toyota,Furniture,2012,Saudi,Black,Semi Full,2,Gas,Automatic,202245,Riyadh,41000,FALSE,13,Standard,Medium,Very High,37207.86659,3792.133414,9.249105887
Chrysler,C300,2005,Saudi,Black,Full,5.7,Gas,Automatic,300000,Jeddah,20000,FALSE,20,Standard,Very Large,Very High,20052.31122,-52.31121696,-0.261556085
GMC,Acadia,2008,Saudi,Golden,Full,3.6,Gas,Automatic,220000,Riyadh,20000,FALSE,17,Standard,Large,Very High,24780.73272,-4780.732723,-23.90366361
Toyota,Rav4,2021,Other,White,Standard,4,Gas,Automatic,5000,Jeddah,103000,FALSE,4,Standard,Very Large,Low,170094.1122,-67094.11221,-65.13991477
Toyota,Furniture,2017,Saudi,Silver,Full,2.7,Gas,Automatic,236000,Riyadh,75000,FALSE,8,Standard,Large,Very High,65590.93564,9409.064359,12.54541915
Mercedes,C,2016,Saudi,White,Full,2,Gas,Automatic,93000,Jazan,75000,FALSE,9,Standard,Medium,Medium,111472.9973,-36472.99729,-48.63066306
Toyota,Land Cruiser,2019,Gulf Arabic,White,Full,4,Gas,Automatic,62000,Riyadh,195000,FALSE,6,Standard,Very Large,Medium,171877.5052,23122.49478,11.85768963
Hyundai,Senta fe,2009,Saudi,Silver,Full,2.7,Gas,Automatic,260000,Riyadh,21000,FALSE,16,Budget,Large,Very High,29659.80978,-8659.809782,-41.23718944
Chevrolet,Tahoe,2016,Saudi,White,Full,5.3,Gas,Automatic,146000,Riyadh,118000,FALSE,9,Standard,Very Large,High,122334.874,-4334.873974,-3.673622012
Peugeot,301,2015,Saudi,Blue,Semi Full,1.6,Gas,Manual,278000,Jeddah,15000,FALSE,10,Standard,Medium,Very High,34502.77057,-19502.77057,-130.0184705
Nissan,Pathfinder,2005,Saudi,Silver,Semi Full,3.5,Gas,Manual,302000,Jeddah,19000,FALSE,20,Standard,Large,Very High,14579.50983,4420.490171,23.26573774
Land Rover,Discovery,2018,Saudi,Blue,Full,2,Gas,Automatic,500,Dammam,240000,FALSE,7,Luxury,Medium,Low,177062.5378,62937.46217,26.22394257
Lexus,ES,2016,Saudi,Grey,Semi Full,3.6,Gas,Automatic,200000,Jeddah,105000,FALSE,9,Luxury,Large,Very High,90783.69583,14216.30417,13.5393373
Ford,Expedition,2016,Saudi,White,Semi Full,5.4,Gas,Automatic,109000,Riyadh,72000,FALSE,9,Standard,Very Large,High,85564.52072,-13564.52072,-18.83961212
Cadillac,CT-S,2010,Saudi,Another Color,Full,3.6,Gas,Automatic,240000,Riyadh,32000,FALSE,15,Luxury,Large,Very High,38316.6465,-6316.646502,-19.73952032
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,48511,Riyadh,40000,FALSE,6,Budget,Small,Low,39518.54934,481.4506603,1.203626651
Honda,Odyssey,2015,Saudi,Black,Standard,3.5,Gas,Automatic,152000,Dammam,45000,FALSE,10,Standard,Large,Very High,59210.5858,-14210.5858,-31.57907956
Jeep,Wrangler,2015,Saudi,Blue,Full,3.6,Gas,Automatic,200,Jeddah,85000,FALSE,10,Standard,Large,Low,99780.13812,-14780.13812,-17.38839779
Kia,Sportage,2016,Saudi,Grey,Semi Full,2,Gas,Automatic,163000,Riyadh,43000,FALSE,9,Budget,Medium,Very High,42838.77465,161.2253515,0.374942678
Nissan,Sentra,2020,Saudi,White,Semi Full,1.6,Gas,Automatic,7000,Aseer,55000,FALSE,5,Standard,Medium,Low,47569.45363,7430.546371,13.51008431
Ford,Expedition,2014,Saudi,Grey,Semi Full,5.4,Gas,Automatic,320000,Dammam,55000,FALSE,11,Standard,Very Large,Very High,56060.63287,-1060.63287,-1.9284234
Toyota,Hilux,2013,Saudi,White,Semi Full,2.7,Gas,Manual,290,Tabouk,55000,FALSE,12,Standard,Large,Low,51217.69339,3782.306607,6.876921104
Hyundai,Sonata,2018,Gulf Arabic,White,Full,2.4,Gas,Automatic,130000,Makkah,1503,FALSE,7,Budget,Medium,High,61840.57458,-60337.57458,-4014.47602
Toyota,Avanza,2016,Saudi,White,Standard,1.6,Gas,Automatic,160000,Riyadh,28000,FALSE,9,Standard,Medium,Very High,31343.56209,-3343.562086,-11.94129316
Toyota,Camry,2016,Saudi,Blue,Full,2.5,Gas,Automatic,164000,Jeddah,51000,FALSE,9,Standard,Large,Very High,64879.98331,-13879.98331,-27.21565355
